Node	Total SNPs	Num of SNPs inside recombinations	Num of SNPs outside recombinations	Num of Recombination Blocks	Bases in Recombinations	r/m	rho/theta	Genome Length	Bases in Clonal Frame
N431	0	0	0	0	467027	0.000000	0.000000	2006740	1549291
N430	2	0	2	0	467027	0.000000	0.000000	2006921	1549438
N433	10	0	10	0	467027	0.000000	0.000000	2005840	1548402
N432	1	0	1	0	467027	0.000000	0.000000	2007170	1549546
N429	10	7	3	1	467027	2.333333	0.333333	2008089	1550351
N438	1	0	1	0	466931	0.000000	0.000000	2006083	1548747
N437	7	0	7	0	466931	0.000000	0.000000	2006634	1549255
N443	1	0	1	0	466931	0.000000	0.000000	2012198	1554706
N448	0	0	0	0	466931	0.000000	0.000000	2005841	1548671
N447	5	0	5	0	466931	0.000000	0.000000	2006677	1549274
N452	2	0	2	0	466931	0.000000	0.000000	2004679	1547319
N451	8	0	8	0	466931	0.000000	0.000000	2005621	1548171
N457	5	0	5	0	466931	0.000000	0.000000	2006432	1548924
N464	1	0	1	0	466931	0.000000	0.000000	2009413	1552493
N463	1	0	1	0	466931	0.000000	0.000000	2009979	1552945
N466	0	0	0	0	474888	0.000000	0.000000	2002525	1537407
N465	160	150	10	1	474888	15.000000	0.100000	2003620	1546263
N462	1	0	1	0	466931	0.000000	0.000000	2014272	1556563
N473	0	0	0	0	466931	0.000000	0.000000	2007857	1550987
N472	1	0	1	0	466931	0.000000	0.000000	2009278	1552281
N471	4	0	4	0	466931	0.000000	0.000000	2009860	1552821
N484	0	0	0	0	466931	0.000000	0.000000	2004406	1547142
N483	0	0	0	0	466931	0.000000	0.000000	2005414	1548053
N482	0	0	0	0	466931	0.000000	0.000000	2006114	1548668
N481	0	0	0	0	466931	0.000000	0.000000	2006853	1549186
N486	6	0	6	0	466931	0.000000	0.000000	2005715	1548427
N485	3	0	3	0	466931	0.000000	0.000000	2012557	1555121
N480	1	0	1	0	466931	0.000000	0.000000	2013566	1555820
N492	0	0	0	0	466931	0.000000	0.000000	2008281	1551436
N491	0	0	0	0	466931	0.000000	0.000000	2010061	1552996
N490	3	0	3	0	466931	0.000000	0.000000	2010767	1553549
N493	1	0	1	0	466931	0.000000	0.000000	2008405	1551540
N489	0	0	0	0	466931	0.000000	0.000000	2011275	1553974
N496	2	0	2	0	485850	0.000000	0.000000	2004189	1529555
N495	6	0	6	0	485850	0.000000	0.000000	2006219	1531369
N497	5	0	5	0	485850	0.000000	0.000000	2005084	1530441
N494	146	144	2	2	485850	72.000000	1.000000	2006928	1549434
N488	10	4	6	1	466931	0.666667	0.166667	2015136	1557322
N504	0	0	0	0	466931	0.000000	0.000000	2006702	1549898
N505	0	0	0	0	466931	0.000000	0.000000	2007466	1550488
N503	1	0	1	0	466931	0.000000	0.000000	2008784	1551644
N502	0	0	0	0	466931	0.000000	0.000000	2008973	1551801
N511	0	0	0	0	466931	0.000000	0.000000	2007888	1550918
N510	0	0	0	0	466931	0.000000	0.000000	2008706	1551574
N509	0	0	0	0	466931	0.000000	0.000000	2009155	1551957
N508	0	0	0	0	466931	0.000000	0.000000	2009354	1552127
N507	0	0	0	0	466931	0.000000	0.000000	2009705	1552441
N506	0	0	0	0	466931	0.000000	0.000000	2009817	1552521
N501	1	0	1	0	466931	0.000000	0.000000	2010485	1553110
N500	7	0	7	0	466931	0.000000	0.000000	2010644	1553260
N514	0	0	0	0	466931	0.000000	0.000000	2006203	1548873
N513	17	0	17	0	466931	0.000000	0.000000	2006740	1549350
N512	10	0	10	0	466931	0.000000	0.000000	2007440	1549974
N499	1	0	1	0	466931	0.000000	0.000000	2015622	1557833
N498	0	0	0	0	466931	0.000000	0.000000	2015976	1558186
N487	0	0	0	0	466931	0.000000	0.000000	2016736	1558807
N479	0	0	0	0	466931	0.000000	0.000000	2017136	1559148
N478	0	0	0	0	466931	0.000000	0.000000	2017140	1559151
N477	0	0	0	0	466931	0.000000	0.000000	2017147	1559156
N476	0	0	0	0	466931	0.000000	0.000000	2017192	1559198
N475	0	0	0	0	466931	0.000000	0.000000	2017199	1559205
N474	0	0	0	0	466931	0.000000	0.000000	2017203	1559209
N470	0	0	0	0	466931	0.000000	0.000000	2017221	1559221
N469	0	0	0	0	466931	0.000000	0.000000	2017270	1559270
N468	0	0	0	0	466931	0.000000	0.000000	2017441	1559441
N467	0	0	0	0	466931	0.000000	0.000000	2017505	1559504
N461	0	0	0	0	466931	0.000000	0.000000	2017561	1559547
N460	0	0	0	0	466931	0.000000	0.000000	2017600	1559586
N459	0	0	0	0	466931	0.000000	0.000000	2017607	1559590
N458	0	0	0	0	466931	0.000000	0.000000	2017608	1559591
N456	0	0	0	0	466931	0.000000	0.000000	2017643	1559612
N455	0	0	0	0	466931	0.000000	0.000000	2017678	1559623
N454	0	0	0	0	466931	0.000000	0.000000	2017690	1559635
N453	0	0	0	0	466931	0.000000	0.000000	2017692	1559637
N450	0	0	0	0	466931	0.000000	0.000000	2017722	1559653
N449	0	0	0	0	466931	0.000000	0.000000	2017834	1559765
N446	0	0	0	0	466931	0.000000	0.000000	2017861	1559789
N445	0	0	0	0	466931	0.000000	0.000000	2017864	1559791
N444	0	0	0	0	466931	0.000000	0.000000	2017964	1559891
N442	0	0	0	0	466931	0.000000	0.000000	2017979	1559906
N441	0	0	0	0	466931	0.000000	0.000000	2017999	1559923
N440	0	0	0	0	466931	0.000000	0.000000	2018005	1559928
N439	0	0	0	0	466931	0.000000	0.000000	2018071	1559992
N436	0	0	0	0	466931	0.000000	0.000000	2018090	1560005
N435	0	0	0	0	466931	0.000000	0.000000	2018262	1560175
N518	0	0	0	0	466931	0.000000	0.000000	2004610	1547477
N517	2	0	2	0	466931	0.000000	0.000000	2007412	1550007
N516	0	0	0	0	466931	0.000000	0.000000	2008251	1550560
N519	0	0	0	0	466931	0.000000	0.000000	2007816	1551027
N515	1	0	1	0	466931	0.000000	0.000000	2015107	1557196
N434	0	0	0	0	466931	0.000000	0.000000	2018797	1560672
N428	0	0	0	0	466931	0.000000	0.000000	2018863	1560707
N422	0	0	0	0	466931	0.000000	0.000000	2018959	1560788
N412	0	0	0	0	466931	0.000000	0.000000	2019112	1560936
N520	3	0	3	0	466931	0.000000	0.000000	2007164	1549843
N411	1	0	1	0	466931	0.000000	0.000000	2019420	1561232
N410	977	910	67	9	466931	13.582089	0.134328	2019595	1673781
N524	112	104	8	3	399336	13.000000	0.375000	2047614	1672014
N523	18	0	18	0	378219	0.000000	0.000000	2048188	1672501
N525	50	31	19	2	379589	1.631579	0.105263	2043443	1668836
N522	6	0	6	0	378219	0.000000	0.000000	2054773	1678963
N533	1	0	1	0	432931	0.000000	0.000000	2039822	1610965
N532	1	0	1	0	432931	0.000000	0.000000	2041781	1612643
N531	2	0	2	0	432931	0.000000	0.000000	2051941	1621527
N530	386	348	38	5	432931	9.157895	0.131579	2052636	1676824
N534	57	31	26	3	380620	1.192308	0.115385	2068018	1692209
N529	0	0	0	0	378219	0.000000	0.000000	2076163	1700056
N528	1	0	1	0	378219	0.000000	0.000000	2076479	1700345
N536	10	6	4	1	379388	1.500000	0.250000	2049507	1674175
N539	52	27	25	1	383298	1.080000	0.040000	2053995	1678157
N542	7	0	7	0	378219	0.000000	0.000000	2053616	1677850
N545	7	0	7	0	432199	0.000000	0.000000	2039071	1614253
N547	0	0	0	0	432199	0.000000	0.000000	2038325	1613611
N546	19	12	7	2	432199	1.714286	0.285714	2045354	1619152
N544	1	0	1	0	432199	0.000000	0.000000	2046084	1619792
N543	290	288	2	3	432199	144.000000	1.500000	2047052	1673206
N541	13	0	13	0	378219	0.000000	0.000000	2055615	1679730
N540	6	0	6	0	378219	0.000000	0.000000	2055767	1679865
N538	1	0	1	0	378219	0.000000	0.000000	2056728	1680706
N550	4	0	4	0	378219	0.000000	0.000000	2041426	1665435
N551	6	0	6	0	378219	0.000000	0.000000	2047462	1672017
N549	2	0	2	0	378219	0.000000	0.000000	2054742	1678642
N555	6	0	6	0	378219	0.000000	0.000000	2053645	1677967
N556	25	0	25	0	378219	0.000000	0.000000	2045412	1670821
N554	2	0	2	0	378219	0.000000	0.000000	2054357	1678637
N562	8	0	8	0	378219	0.000000	0.000000	2044587	1669081
N561	12	0	12	0	378219	0.000000	0.000000	2051722	1675953
N560	11	0	11	0	378219	0.000000	0.000000	2053201	1677276
N564	2	0	2	0	378219	0.000000	0.000000	2048060	1672466
N566	15	0	15	0	378219	0.000000	0.000000	2048992	1673265
N565	4	0	4	0	378219	0.000000	0.000000	2049828	1674049
N563	0	0	0	0	378219	0.000000	0.000000	2050670	1674775
N559	1	0	1	0	378219	0.000000	0.000000	2056159	1680131
N569	0	0	0	0	456998	0.000000	0.000000	2028189	1583461
N568	4	0	4	0	456998	0.000000	0.000000	2034050	1589168
N571	1	0	1	0	456998	0.000000	0.000000	2051676	1597496
N572	7	0	7	0	456998	0.000000	0.000000	2045083	1591092
N570	4	0	4	0	456998	0.000000	0.000000	2053156	1598775
N567	551	530	21	10	456998	25.238094	0.476190	2054185	1678202
N558	0	0	0	0	378219	0.000000	0.000000	2057655	1681577
N576	4	0	4	0	378219	0.000000	0.000000	2055282	1679302
N575	0	0	0	0	378219	0.000000	0.000000	2055575	1679593
N574	42	23	19	1	378219	1.210526	0.052632	2072961	1696688
N579	4	0	4	0	378219	0.000000	0.000000	2048566	1672835
N578	11	0	11	0	378219	0.000000	0.000000	2049301	1673530
N577	1	0	1	0	378219	0.000000	0.000000	2055849	1679838
N573	0	0	0	0	378219	0.000000	0.000000	2073622	1697282
N557	0	0	0	0	378219	0.000000	0.000000	2074449	1698052
N553	0	0	0	0	378219	0.000000	0.000000	2074655	1698250
N552	1	0	1	0	378219	0.000000	0.000000	2074762	1698323
N548	0	0	0	0	378219	0.000000	0.000000	2075095	1698616
N537	0	0	0	0	378219	0.000000	0.000000	2075295	1698772
N535	1	0	1	0	378219	0.000000	0.000000	2075339	1698816
N527	9	0	9	0	378219	0.000000	0.000000	2086065	1709534
N585	3	0	3	0	474269	0.000000	0.000000	2033843	1568566
N584	6	0	6	0	474269	0.000000	0.000000	2035373	1570039
N583	6	0	6	0	474269	0.000000	0.000000	2035844	1570466
N582	719	709	10	8	474269	70.900002	0.800000	2036374	1663788
N590	0	0	0	0	394575	0.000000	0.000000	2053850	1661623
N589	124	102	22	3	394575	4.636364	0.136364	2054302	1678425
N588	16	5	11	1	378219	0.454545	0.090909	2055295	1679379
N595	9	5	4	1	381003	1.250000	0.250000	2044834	1667398
N594	41	36	5	1	381003	7.200000	0.200000	2046813	1671939
N593	6	0	6	0	378219	0.000000	0.000000	2056285	1680304
N592	10	0	10	0	378219	0.000000	0.000000	2056514	1680503
N598	2	0	2	0	378219	0.000000	0.000000	2054018	1678193
N607	3	0	3	0	522031	0.000000	0.000000	2037424	1519988
N606	744	730	14	5	522031	52.142857	0.357143	2039998	1645638
N609	16	0	16	0	397372	0.000000	0.000000	2048275	1654035
N608	5	0	5	0	397372	0.000000	0.000000	2048859	1654592
N605	126	109	17	3	397372	6.411765	0.176471	2050953	1675511
N614	0	0	0	0	403902	0.000000	0.000000	2054527	1652951
N613	4	0	4	0	403902	0.000000	0.000000	2055167	1653557
N612	389	373	16	8	403902	23.312500	0.500000	2055354	1679429
N616	3	0	3	0	450315	0.000000	0.000000	2041260	1594274
N617	2	0	2	0	450315	0.000000	0.000000	2056946	1609196
N615	594	576	18	4	450315	32.000000	0.222222	2066258	1690065
N611	1	0	1	0	378219	0.000000	0.000000	2078216	1701902
N610	0	0	0	0	378219	0.000000	0.000000	2078372	1702048
N604	0	0	0	0	378219	0.000000	0.000000	2078743	1702416
N622	43	17	26	2	436548	0.653846	0.076923	2047654	1614150
N621	345	332	13	8	436548	25.538462	0.615385	2053086	1662310
N620	93	73	20	2	393210	3.650000	0.100000	2054284	1678491
N631	4	0	4	0	381323	0.000000	0.000000	2048320	1669828
N630	1	0	1	0	381323	0.000000	0.000000	2049991	1671263
N629	2	0	2	0	381323	0.000000	0.000000	2050420	1671682
N628	4	0	4	0	381323	0.000000	0.000000	2051035	1672264
N632	7	0	7	0	381323	0.000000	0.000000	2049799	1671024
N627	5	0	5	0	381323	0.000000	0.000000	2052533	1673586
N626	21	14	7	1	381323	2.000000	0.142857	2052658	1673708
N625	8	0	8	0	381323	0.000000	0.000000	2052724	1673771
N634	11	0	11	0	381323	0.000000	0.000000	2041946	1664293
N633	5	0	5	0	381323	0.000000	0.000000	2052394	1673483
N624	8	0	8	0	381323	0.000000	0.000000	2054125	1675069
N635	1	0	1	0	381323	0.000000	0.000000	2054418	1675347
N623	44	43	1	1	381323	43.000000	1.000000	2057122	1681033
N619	0	0	0	0	378219	0.000000	0.000000	2057891	1681768
N618	1	0	1	0	378219	0.000000	0.000000	2057898	1681775
N603	0	0	0	0	378219	0.000000	0.000000	2079571	1703158
N636	10	0	10	0	378219	0.000000	0.000000	2052601	1677074
N602	0	0	0	0	378219	0.000000	0.000000	2079621	1703204
N601	0	0	0	0	378219	0.000000	0.000000	2079631	1703214
N600	0	0	0	0	378219	0.000000	0.000000	2079659	1703242
N637	10	0	10	0	378219	0.000000	0.000000	2053385	1677619
N599	0	0	0	0	378219	0.000000	0.000000	2079699	1703280
N597	0	0	0	0	378219	0.000000	0.000000	2079740	1703319
N596	1	0	1	0	378219	0.000000	0.000000	2079751	1703330
N591	0	0	0	0	378219	0.000000	0.000000	2079972	1703534
N587	0	0	0	0	378219	0.000000	0.000000	2080151	1703687
N638	1	0	1	0	378219	0.000000	0.000000	2049735	1673836
N586	0	0	0	0	378219	0.000000	0.000000	2080242	1703764
N581	0	0	0	0	378219	0.000000	0.000000	2080414	1703934
N641	3	0	3	0	381496	0.000000	0.000000	2044394	1666527
N640	38	19	19	1	381496	1.000000	0.052632	2050829	1675447
N644	3	0	3	0	418176	0.000000	0.000000	2048927	1634055
N647	4	0	4	0	418176	0.000000	0.000000	2054477	1638846
N646	0	0	0	0	418176	0.000000	0.000000	2055585	1639746
N649	2	0	2	0	418176	0.000000	0.000000	2053533	1637879
N648	0	0	0	0	418176	0.000000	0.000000	2053933	1638273
N645	8	0	8	0	418176	0.000000	0.000000	2056466	1640460
N643	349	334	15	8	418176	22.266666	0.533333	2056551	1665091
N642	92	92	0	2	393468	0.000000	0.000000	2057002	1680745
N639	2	0	2	0	378219	0.000000	0.000000	2057437	1681176
N580	9	0	9	0	378219	0.000000	0.000000	2080735	1704047
N526	3	0	3	0	378219	0.000000	0.000000	2089993	1713221
N521	361	314	47	9	378219	6.680851	0.191489	2090007	1738661
N409	627	573	54	12	352342	10.611111	0.222222	2091356	1812566
N350	528	472	56	9	279750	8.428572	0.160714	2093563	1861290
N656	10	0	10	0	425663	0.000000	0.000000	2043724	1637660
N655	2	0	2	0	425663	0.000000	0.000000	2044311	1638247
N654	18	0	18	0	425663	0.000000	0.000000	2044529	1638465
N653	24	0	24	0	425663	0.000000	0.000000	2045504	1639439
N664	5	0	5	0	499449	0.000000	0.000000	2098891	1599496
N663	32	0	32	0	499449	0.000000	0.000000	2098909	1599514
N665	24	0	24	0	499449	0.000000	0.000000	2108642	1609248
N662	33	0	33	0	499449	0.000000	0.000000	2108762	1609367
N668	0	0	0	0	499449	0.000000	0.000000	2102030	1602635
N667	37	0	37	0	499449	0.000000	0.000000	2102215	1602819
N666	27	0	27	0	499449	0.000000	0.000000	2103852	1604456
N661	518	488	30	8	499449	16.266666	0.266667	2110470	1669902
N669	102	0	102	0	440625	0.000000	0.000000	2098824	1658421
N660	10	0	10	0	440625	0.000000	0.000000	2110528	1669960
N659	3	0	3	0	440625	0.000000	0.000000	2110528	1669960
N671	47	0	47	0	440625	0.000000	0.000000	2091296	1650733
N675	2	0	2	0	440625	0.000000	0.000000	2106414	1665850
N674	1	0	1	0	440625	0.000000	0.000000	2106430	1665865
N676	2	0	2	0	440625	0.000000	0.000000	2097461	1656896
N673	0	0	0	0	440625	0.000000	0.000000	2106539	1665974
N672	52	0	52	0	440625	0.000000	0.000000	2106628	1666063
N670	5	0	5	0	440625	0.000000	0.000000	2106735	1666168
N658	357	343	14	2	440625	24.500000	0.142857	2110876	1685269
N680	2	0	2	0	613144	0.000000	0.000000	2026694	1441363
N679	2	0	2	0	613144	0.000000	0.000000	2027447	1441991
N682	0	0	0	0	613144	0.000000	0.000000	2026990	1441704
N681	0	0	0	0	613144	0.000000	0.000000	2027547	1442244
N678	1308	1267	41	8	613144	30.902439	0.195122	2028700	1627206
N689	0	0	0	0	425663	0.000000	0.000000	2050148	1644089
N692	0	0	0	0	425663	0.000000	0.000000	2050034	1643972
N695	0	0	0	0	425663	0.000000	0.000000	2050447	1644386
N694	1	0	1	0	425663	0.000000	0.000000	2050753	1644692
N693	0	0	0	0	425663	0.000000	0.000000	2050877	1644815
N691	1	0	1	0	425663	0.000000	0.000000	2050968	1644906
N690	1	0	1	0	425663	0.000000	0.000000	2051104	1645042
N688	1	0	1	0	425663	0.000000	0.000000	2051230	1645168
N700	0	0	0	0	425663	0.000000	0.000000	2050175	1644114
N699	1	0	1	0	425663	0.000000	0.000000	2050344	1644282
N712	1	0	1	0	425663	0.000000	0.000000	2048783	1642721
N711	4	0	4	0	425663	0.000000	0.000000	2049269	1643207
N710	0	0	0	0	425663	0.000000	0.000000	2049794	1643731
N709	0	0	0	0	425663	0.000000	0.000000	2049937	1643873
N708	3	0	3	0	425663	0.000000	0.000000	2050121	1644057
N707	0	0	0	0	425663	0.000000	0.000000	2050607	1644543
N706	1	0	1	0	425663	0.000000	0.000000	2050698	1644634
N705	0	0	0	0	425663	0.000000	0.000000	2050823	1644759
N704	0	0	0	0	425663	0.000000	0.000000	2050843	1644779
N703	0	0	0	0	425663	0.000000	0.000000	2051069	1645005
N702	0	0	0	0	425663	0.000000	0.000000	2051100	1645036
N701	0	0	0	0	425663	0.000000	0.000000	2051120	1645056
N698	0	0	0	0	425663	0.000000	0.000000	2051304	1645240
N697	0	0	0	0	425663	0.000000	0.000000	2051364	1645300
N715	0	0	0	0	425663	0.000000	0.000000	2050303	1644241
N714	0	0	0	0	425663	0.000000	0.000000	2050552	1644490
N717	3	0	3	0	425663	0.000000	0.000000	2049615	1643553
N716	4	0	4	0	425663	0.000000	0.000000	2050032	1643970
N713	1	0	1	0	425663	0.000000	0.000000	2050845	1644783
N696	0	0	0	0	425663	0.000000	0.000000	2051465	1645401
N687	0	0	0	0	425663	0.000000	0.000000	2051723	1645659
N720	1	0	1	0	425663	0.000000	0.000000	2049844	1643782
N719	1	0	1	0	425663	0.000000	0.000000	2050212	1644150
N721	1	0	1	0	425663	0.000000	0.000000	2048972	1642910
N718	1	0	1	0	425663	0.000000	0.000000	2050491	1644429
N686	0	0	0	0	425663	0.000000	0.000000	2051804	1645740
N685	0	0	0	0	425663	0.000000	0.000000	2051807	1645743
N684	15	0	15	0	425663	0.000000	0.000000	2051808	1645744
N683	38	0	38	0	425663	0.000000	0.000000	2055138	1649074
N677	17	0	17	0	425663	0.000000	0.000000	2056187	1650120
N657	0	0	0	0	425663	0.000000	0.000000	2111288	1685679
N652	0	0	0	0	425663	0.000000	0.000000	2111299	1685689
N722	442	402	40	2	452148	10.050000	0.050000	2092260	1669292
N651	24	20	4	1	425663	5.000000	0.250000	2111302	1685692
N727	3	0	3	0	434478	0.000000	0.000000	2048395	1633887
N728	7	0	7	0	434478	0.000000	0.000000	2048469	1633964
N726	1	0	1	0	434478	0.000000	0.000000	2048909	1634379
N725	0	0	0	0	434478	0.000000	0.000000	2050043	1635513
N724	27	0	27	0	434478	0.000000	0.000000	2050163	1635633
N737	0	0	0	0	434478	0.000000	0.000000	2051615	1637188
N738	0	0	0	0	434478	0.000000	0.000000	2051537	1637056
N736	0	0	0	0	434478	0.000000	0.000000	2052217	1637735
N741	2	0	2	0	434478	0.000000	0.000000	2051379	1636878
N747	4	0	4	0	434478	0.000000	0.000000	2051613	1637132
N746	1	0	1	0	434478	0.000000	0.000000	2052175	1637692
N745	0	0	0	0	434478	0.000000	0.000000	2052347	1637847
N744	0	0	0	0	434478	0.000000	0.000000	2052501	1637999
N743	0	0	0	0	434478	0.000000	0.000000	2052584	1638082
N742	0	0	0	0	434478	0.000000	0.000000	2052697	1638195
N740	0	0	0	0	434478	0.000000	0.000000	2052856	1638338
N739	1	0	1	0	434478	0.000000	0.000000	2052890	1638372
N735	1	0	1	0	434478	0.000000	0.000000	2053096	1638575
N756	1	0	1	0	434478	0.000000	0.000000	2048706	1636967
N759	1	0	1	0	434478	0.000000	0.000000	2048427	1636674
N758	1	0	1	0	434478	0.000000	0.000000	2048815	1637047
N757	0	0	0	0	434478	0.000000	0.000000	2048965	1637196
N755	0	0	0	0	434478	0.000000	0.000000	2049556	1637781
N754	0	0	0	0	434478	0.000000	0.000000	2049617	1637842
N753	0	0	0	0	434478	0.000000	0.000000	2049744	1637968
N752	0	0	0	0	434478	0.000000	0.000000	2049801	1638023
N761	3	0	3	0	434478	0.000000	0.000000	2048257	1636503
N760	1	0	1	0	434478	0.000000	0.000000	2048902	1637123
N751	0	0	0	0	434478	0.000000	0.000000	2049972	1638184
N750	0	0	0	0	434478	0.000000	0.000000	2050030	1638242
N749	9	0	9	0	434478	0.000000	0.000000	2050099	1638311
N748	0	0	0	0	434478	0.000000	0.000000	2053016	1638514
N734	4	0	4	0	434478	0.000000	0.000000	2053465	1638942
N764	0	0	0	0	434478	0.000000	0.000000	2051992	1637449
N763	0	0	0	0	434478	0.000000	0.000000	2052291	1637741
N767	0	0	0	0	434478	0.000000	0.000000	2051553	1637064
N766	0	0	0	0	434478	0.000000	0.000000	2051754	1637232
N770	0	0	0	0	434478	0.000000	0.000000	2051317	1636839
N769	0	0	0	0	434478	0.000000	0.000000	2051471	1636978
N768	1	0	1	0	434478	0.000000	0.000000	2052038	1637543
N765	4	0	4	0	434478	0.000000	0.000000	2052515	1637986
N762	3	0	3	0	434478	0.000000	0.000000	2052942	1638390
N733	9	0	9	0	434478	0.000000	0.000000	2053660	1639104
N732	0	0	0	0	434478	0.000000	0.000000	2054138	1639582
N731	1	0	1	0	434478	0.000000	0.000000	2054167	1639606
N730	2	0	2	0	434478	0.000000	0.000000	2054173	1639611
N775	0	0	0	0	434478	0.000000	0.000000	2051328	1636810
N774	4	0	4	0	434478	0.000000	0.000000	2051686	1637166
N778	0	0	0	0	434478	0.000000	0.000000	2050830	1636324
N777	0	0	0	0	434478	0.000000	0.000000	2051129	1636610
N776	0	0	0	0	434478	0.000000	0.000000	2051764	1637245
N773	3	0	3	0	434478	0.000000	0.000000	2052174	1637641
N772	1	0	1	0	434478	0.000000	0.000000	2052377	1637757
N780	43	33	10	2	434856	3.300000	0.200000	2052641	1638136
N779	0	0	0	0	434478	0.000000	0.000000	2052990	1638480
N771	6	0	6	0	434478	0.000000	0.000000	2053538	1638917
N729	16	0	16	0	434478	0.000000	0.000000	2054462	1639839
N723	200	167	33	4	434478	5.060606	0.121212	2054483	1648653
N650	1535	1438	97	18	425663	14.824742	0.185567	2111500	1878317
N349	1468	1373	95	29	233172	14.452632	0.305263	2112605	2112605
N1	0	0	0	0	0	0.000000	0.000000	2113662	2113662
